"","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","coral_id","size_cm2","size_live_cm2","growth_cm2_yr","growth_live_cm2_yr","fragment","time_interval_yr","disturbance","study_notes","study_N","group_N"
"3301","NOAA_survey","Florida","Elbow Reef","EL5",NA,NA,25.145179,-80.257389,"4.9",2016,"field","EL5-t180",18942,7576.8,2883.11170212766,1153.24468085106,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,118
"3302","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2016,"field","FR1-t002",7505,3752.5,-7001.36363636364,-3466.55194805195,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3303","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2016,"field","FR1-t003",1014,912.6,73.9480519480519,-658.137662337662,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3304","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2016,"field","FR1-t004",4248,849.6,-1183.16883116883,-777.023376623377,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3305","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2016,"field","FR1-t005",20382,12229.2,699.662337662338,-1582.48831168831,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3306","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2016,"field","FR1-t006",20355,8142,1678.05194805195,671.220779220779,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3307","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2016,"field","FR1-t007",308,154,39.8181818181818,-79.6363636363636,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3308","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2016,"field","FR1-t008",1140,1083,590.636363636364,310.392207792208,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3309","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2016,"field","FR1-t009",20049,6014.7,3878.48051948052,3452.14155844156,"N",1.05479452054795,NA,"dead = complete mortality or lost",817,76
"3310","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2019,"field","FR2-t255",36,28.8,12.5142857142857,19.0217142857143,"N",0.95890410958904,NA,"dead = complete mortality or lost",817,76
"3311","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2019,"field","FR2-t260",96,4.8,-79.2571428571429,15.8514285714286,"N",0.95890410958904,NA,"dead = complete mortality or lost",817,76
"3312","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2023,"field","GR3-t881",187,168.3,-206.022222222223,-180.553333333334,"N",0.616438356164382,NA,"dead = complete mortality or lost",817,54
"3313","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2016,"field","KL1-t110",15300,153,-443.918918918919,-4.43918918918919,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,62
"3314","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2016,"field","ML1-t013",24310,17017,3023.72654155496,775.991957104557,"N",1.02191780821918,NA,"dead = complete mortality or lost",817,65
"3315","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2016,"field","ML1-t015",1722,344.4,-160.482573726541,-32.0965147453083,"N",1.02191780821918,NA,"dead = complete mortality or lost",817,65
"3316","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2016,"field","ML1-t016",15762,11821.5,741.742627345844,1364.59115281501,"N",1.02191780821918,NA,"dead = complete mortality or lost",817,65
"3317","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2016,"field","ML1-t017",1036,828.8,489.276139410187,241.11528150134,"N",1.02191780821918,NA,"dead = complete mortality or lost",817,65
"3318","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2016,"field","ML1-t018",7881,7092.9,1412.0509383378,1727.04691689008,"N",1.02191780821918,NA,"dead = complete mortality or lost",817,65
"3319","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2016,"field","ML1-t020",28800,576,-6776.47453083109,-349.587801608579,"N",1.02191780821918,NA,"dead = complete mortality or lost",817,65
"3320","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2016,"field","ML2-t126",18200,8190,1354.3163538874,-1306.95442359249,"N",1.02191780821918,NA,"dead = complete mortality or lost",817,65
"3321","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2016,"field","ML2-t131",24288,18216,1068.57908847185,-440.348525469169,"N",1.02191780821918,NA,"dead = complete mortality or lost",817,65
"3322","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2016,"field","ML2-t132",27690,5538,240.723860589812,-1318.69705093834,"N",1.02191780821918,NA,"dead = complete mortality or lost",817,65
"3323","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2016,"field","ML3-t144",18170,12719,1473.30729166667,-2717.5390625,"N",1.05205479452055,NA,"dead = complete mortality or lost",817,65
"3324","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2016,"field","ML3-t145",24610,6152.5,5465.49479166667,2809.26432291667,"N",1.05205479452055,NA,"dead = complete mortality or lost",817,65
"3325","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2016,"field","ML3-t146",44400,15540,-7360.83333333334,-834.177083333331,"N",1.05205479452055,NA,"dead = complete mortality or lost",817,65
"3326","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2016,"field","ML3-t147",24544,4908.8,-1779.375,-355.875,"N",1.05205479452055,NA,"dead = complete mortality or lost",817,65
"3327","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2016,"field","ML3-t148",15730,3932.5,-280.403645833334,-70.1009114583334,"N",1.05205479452055,NA,"dead = complete mortality or lost",817,65
"3328","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2016,"field","ML3-t184",48852,24426,1794.58333333333,-6337.12239583334,"N",1.05205479452055,NA,"dead = complete mortality or lost",817,65
"3329","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2016,"field","ML3-t186",4144,207.2,-3796.38020833334,-54.3697916666667,"N",1.05205479452055,NA,"dead = complete mortality or lost",817,65
"3330","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2017,"field","ML3-t915",5481,4384.8,1410.36,1465.548,"N",1.02739726027397,NA,"dead = complete mortality or lost",817,65
"3331","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2023,"field","SI1-t332",180,180,75.2577319587629,0,"N",0.797260273972602,NA,"dead = complete mortality or lost",817,71
"3332","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2023,"field","SI2-t313",6499,1299.8,452.800687285224,-339.66323024055,"N",0.797260273972602,NA,"dead = complete mortality or lost",817,71
"3333","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2022,"field","SI2-t960",10795,10255.25,591.601748807631,562.021661367249,"N",3.44657534246575,NA,"dead = complete mortality or lost",817,71
"3334","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2022,"field","SI2-t961",3782,3403.8,1049.73767885533,944.763910969793,"N",3.44657534246575,NA,"dead = complete mortality or lost",817,71
"3335","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2022,"field","SI2-t962",6630,5304,468.581081081081,614.087837837838,"N",3.44657534246575,NA,"dead = complete mortality or lost",817,71
"3336","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2017,"field","CF1-t024",6,6,27.037037037037,27.037037037037,"N",0.887671232876713,NA,"dead = complete mortality or lost",817,74
"3337","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2017,"field","CF3-t088",37037,5555.55,1256.09567901235,-1960.57947530864,"N",0.887671232876713,NA,"dead = complete mortality or lost",817,74
"3338","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2017,"field","CF3-t090",6,6,27.037037037037,27.037037037037,"N",0.887671232876713,NA,"dead = complete mortality or lost",817,74
"3339","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2017,"field","CF3-t092",21120,5280,2962.80864197531,2078.47222222222,"N",0.887671232876713,NA,"dead = complete mortality or lost",817,74
"3340","NOAA_survey","Florida","Carysfort Reef","CF3",NA,NA,25.22289,-80.20956,"3.7",2017,"field","CF3-t095",459,459,181.373456790123,181.373456790123,"N",0.887671232876713,NA,"dead = complete mortality or lost",817,74
"3341","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2017,"field","EL1-t051",13500,4050,-4441.76923076923,811.423076923077,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3342","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2017,"field","EL1-t052",59724,35834.4,-12661.5692307692,-4876.2876923077,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3343","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2017,"field","EL1-t054",13230,8599.5,1201.69230769231,1584.1,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3344","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2017,"field","EL1-t055",36800,18400,5250.38461538462,7283.15384615385,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3345","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2017,"field","EL1-t056",9130,6391,2455.04615384615,2353.96923076923,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3346","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2017,"field","EL1-t060",15120,9072,5503.07692307693,4426.04615384616,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3347","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2023,"field","EL1-t977",10235,4605.75,457.736156351791,-3581.93403908794,"N",0.84109589041096,NA,"dead = complete mortality or lost",817,118
"3348","NOAA_survey","Florida","Elbow Reef","EL1",NA,NA,25.142579,-80.258364,"3.4",2023,"field","EL1-t979",20160,13104,863.15960912052,-10613.2964169381,"N",0.84109589041096,NA,"dead = complete mortality or lost",817,118
"3349","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2017,"field","EL2-t065",108,108,-11.2307692307692,-11.2307692307692,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3350","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2017,"field","EL2-t066",17600,3520,-2077.69230769231,-3068.80769230769,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3351","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2017,"field","EL2-t067",576,57.6,-74.123076923077,-7.4123076923077,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3352","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2017,"field","EL2-t072",4536,226.8,-5054.96923076923,-219.336923076923,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3353","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2017,"field","EL2-t073",9870,1974,117.923076923077,-2104.92692307692,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3354","NOAA_survey","Florida","Elbow Reef","EL2",NA,NA,25.142899,-80.258221,"3.4",2018,"field","EL2-t913",36450,12757.5,-13764.8305084746,-8390.36016949153,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,118
"3355","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2017,"field","EL3-t077",2040,204,-2003.56923076923,-157.230769230769,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3356","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2017,"field","EL3-t079",672,67.2,-506.507692307693,61.0392307692308,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3357","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2017,"field","EL3-t083",9996,4498.2,1999.07692307692,2222.12,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3358","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2017,"field","EL3-t086",23575,7072.5,-5151.55384615385,-479.216923076924,"N",0.890410958904109,NA,"dead = complete mortality or lost",817,118
"3359","NOAA_survey","Florida","Elbow Reef","EL3",NA,NA,25.143881,-80.257827,"4",2018,"field","EL3-t911",10720,9112,-2854.01129943503,-4065.72881355932,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,118
"3360","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2017,"field","EL4-t153",26320,9212,3172,1110.2,"N",1,NA,"dead = complete mortality or lost",817,118
"3361","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2017,"field","EL4-t154",23736,8307.6,-2806,-982.100000000001,"N",1,NA,"dead = complete mortality or lost",817,118
"3362","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2017,"field","EL4-t158",1680,1008,520,-568,"N",1,NA,"dead = complete mortality or lost",817,118
"3363","NOAA_survey","Florida","Elbow Reef","EL4",NA,NA,25.145086,-80.257301,"4.9",2017,"field","EL4-t168",36846,27634.5,3858,2893.5,"N",1,NA,"dead = complete mortality or lost",817,118
"3364","NOAA_survey","Florida","Elbow Reef","EL5",NA,NA,25.145179,-80.257389,"4.9",2017,"field","EL5-t180",21912,8764.8,-5322,-1299.3,"N",1,NA,"dead = complete mortality or lost",817,118
"3365","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2017,"field","FR1-t002",120,96,53.2522796352584,61.2401215805471,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,76
"3366","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2017,"field","FR1-t003",1092,218.4,-479.270516717325,-95.854103343465,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,76
"3367","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2017,"field","FR1-t004",3000,30,-3314.95440729483,-19.9696048632219,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,76
"3368","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2017,"field","FR1-t005",21120,10560,-1359.04255319149,-1783.11930091185,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,76
"3369","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2017,"field","FR1-t006",22125,8850,1108.31306990881,1726.03951367781,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,76
"3370","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2017,"field","FR1-t007",350,70,46.5957446808511,31.063829787234,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,76
"3371","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2017,"field","FR1-t008",1763,1410.4,234.088145896657,406.270516717325,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,76
"3372","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2017,"field","FR1-t009",24140,9656,-1170.44072948328,-468.176291793313,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,76
"3373","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2017,"field","KL1-t110",14850,148.5,0,0,"N",1.29041095890411,NA,"dead = complete mortality or lost",817,62
"3374","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2017,"field","ML1-t013",27400,17810,987.386018237082,641.800911854103,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,65
"3375","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2017,"field","ML1-t015",1558,311.6,-11.0942249240122,169.519756838906,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,65
"3376","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2017,"field","ML1-t016",16520,13216,1162.67477203647,-44.3768996960486,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,65
"3377","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2017,"field","ML1-t017",1536,1075.2,532.522796352584,372.765957446808,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,65
"3378","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2017,"field","ML1-t018",9324,8857.8,1664.13373860182,1580.92705167173,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,65
"3379","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2017,"field","ML1-t020",21875,218.75,-1636.39817629179,-16.3639817629179,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,65
"3380","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2017,"field","ML2-t126",19584,6854.4,-647.90273556231,-3388.62006079027,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,65
"3381","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2017,"field","ML2-t131",25380,17766,3621.15501519757,2534.8085106383,"N",0.901369863013699,NA,"dead = complete mortality or lost",817,65
"3382","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2017,"field","ML3-t144",19720,9860,2079.39393939394,-7322.1212121212,"N",0.904109589041097,NA,"dead = complete mortality or lost",817,65
"3383","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2017,"field","ML3-t145",30360,9108,-20075,-7372.99999999999,"N",0.904109589041097,NA,"dead = complete mortality or lost",817,65
"3384","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2017,"field","ML3-t146",36656,14662.4,-17897.1666666666,-8291.1962121212,"N",0.904109589041097,NA,"dead = complete mortality or lost",817,65
"3385","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2017,"field","ML3-t147",22672,4534.4,-6919.51515151514,2247.51515151515,"N",0.904109589041097,NA,"dead = complete mortality or lost",817,65
"3386","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2017,"field","ML3-t148",15435,3858.75,-3042.77272727272,-59.2295454545456,"N",0.904109589041097,NA,"dead = complete mortality or lost",817,65
