study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,region_year,is_fragment,population_type,mortality_definition,sub_annual_interval,surv_annualized,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-22,9,9,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16,9,live_tissue,9,SC1,2.1972245773362196,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-22,24.177777777777777,24.177777777777777,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,24.177777777777777,live_tissue,24.177777777777777,SC2,3.185433937645568,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-23,109.35,109.35,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16,109.35,live_tissue,109.35,SC3,4.694553747122777,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-23,152.11111111111111,152.11111111111111,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,152.11111111111111,live_tissue,152.11111111111111,SC3,5.02461124795223,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-24,49,49,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,49,live_tissue,49,SC2,3.8918202981106265,Florida Keys_2012,FALSE,Natural colony,unknown,FALSE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.10148939617028299
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-24,16,16,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,16,live_tissue,16,SC2,2.772588722239781,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-25,25,25,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,25,live_tissue,25,SC2,3.2188758248682006,Florida Keys_2012,FALSE,Natural colony,unknown,FALSE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.10148939617028299
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-25,28.444444444444443,28.444444444444443,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,28.444444444444443,live_tissue,28.444444444444443,SC2,3.347952867143343,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-26,49.96111111111112,49.96111111111112,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18,49.96111111111112,live_tissue,49.96111111111112,SC2,3.9112449250243055,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2014,field,WS1-27,49.96111111111112,49.96111111111112,0,N,0.9390828199863108,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,3,49.96111111111112,live_tissue,49.96111111111112,SC2,3.9112449250243055,Florida Keys_2014,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.06285160346486887
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2010,field,WS2-1,270.75000000000006,270.75000000000006,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,8,270.75000000000006,live_tissue,270.75000000000006,SC3,5.601195885881101,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2012,field,WS2-1,224.13333333333333,224.13333333333333,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,9,224.13333333333333,live_tissue,224.13333333333333,SC3,5.412241112866351,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2013,field,WS2-1,548.8,548.8,1,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,9,548.8,live_tissue,548.8,SC3,6.307734076411675,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2014,field,WS2-1,18.777777777777775,18.777777777777775,0,N,0.9390828199863108,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6,18.777777777777775,live_tissue,18.777777777777775,SC2,2.932674137586854,Florida Keys_2014,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.06285160346486887
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2010,field,WS2-2,7983.785555555557,7983.785555555557,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,8,7983.785555555557,live_tissue,7983.785555555557,SC5,8.98516795835648,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2012,field,WS2-2,7290,7290,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,9,7290,live_tissue,7290,SC5,8.894258825002703,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2013,field,WS2-2,8668.055555555555,8668.055555555555,1,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,9,8668.055555555555,live_tissue,8668.055555555555,SC5,9.067399771906079,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2014,field,WS2-2,213.4222222222222,213.4222222222222,0,N,0.9390828199863108,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6,213.4222222222222,live_tissue,213.4222222222222,SC3,5.363272467570824,Florida Keys_2014,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.06285160346486887
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2010,field,WS2-3,80.22222222222221,80.22222222222221,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,8,80.22222222222221,live_tissue,80.22222222222221,SC2,4.384800561556607,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2012,field,WS2-3,296.5055555555556,296.5055555555556,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,9,296.5055555555556,live_tissue,296.5055555555556,SC3,5.692065955380474,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2013,field,WS2-3,268.77000000000004,268.77000000000004,1,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,9,268.77000000000004,live_tissue,268.77000000000004,SC3,5.593855995277597,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2014,field,WS2-3,20.833333333333336,20.833333333333336,0,N,0.9390828199863108,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,6,20.833333333333336,live_tissue,20.833333333333336,SC2,3.036554268074246,Florida Keys_2014,FALSE,Natural colony,unknown,FALSE,0,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,-0.06285160346486887
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2010,field,WS2-4,8401.862222222222,8401.862222222222,1,N,1.5824777549623543,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,8,8401.862222222222,live_tissue,8401.862222222222,SC5,9.03620865338281,Florida Keys_2010,FALSE,Natural colony,unknown,FALSE,1,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.45899181804156847
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2012,field,WS2-4,1060.9,1060.9,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,9,1060.9,live_tissue,1060.9,SC4,6.966872883465226,Florida Keys_2012,FALSE,Natural colony,unknown,TRUE,1,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-1.080300485025772
neely_et_al_2022,Florida Keys,West Sambo Key,WS2,NA,NA,24.47987,-81.71284,NA,2013,field,WS2-4,1105.92,1105.92,1,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,9,1105.92,live_tissue,1105.92,SC4,7.008432846735581,Florida Keys_2013,FALSE,Natural colony,unknown,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.06299729298763752
