study,region,location,plot,treatment_1,treatment_2,data_type,population_type,survey_yr,time_interval_yr,interval_end_year,disturbance,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,has_local_metadata,has_timeline_overlap,overlap_source,overlap_category,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,n_records,n_corals,min_size_cm2,median_size_cm2,max_size_cm2
pausch_et_al_2018,Florida Keys,AAA,NA,Nearshore,Snapper Ledge,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,30,30,32.5,58.125,85
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,17.5,37.25,57
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,field,Restoration fragment,2016,1.05479452054795,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,28,28,20,33.125,57.5
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,3,3,52.25,75,99
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,field,Restoration fragment,2016,1.05479452054795,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,27,27,24,46.75,162
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Horseshoe Reef,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,7,7,32,42.5,49.5
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Horseshoe Reef,field,Restoration fragment,2016,1.05479452054795,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,23,23,32,45.5,88
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Snapper Ledge,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,8,8,36,49.375,67.5
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Snapper Ledge,field,Restoration fragment,2016,1.05479452054795,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,22,22,28,48,88
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,8,8,27,32.625,45
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,field,Restoration fragment,2016,1.06027397260274,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,22,22,24.75,31.75,48
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,5,5,32,38,45.5
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,field,Restoration fragment,2016,1.06027397260274,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,25,25,22.5,37.5,45.5
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Horseshoe Reef,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,22,22,30,46.75,80
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Horseshoe Reef,field,Restoration fragment,2016,1.06027397260274,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,8,8,35,44.375,69
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Snapper Ledge,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,30,30,28,49.5,88
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Offshore,Conch Reef 1,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,17,17,38.25,78,112
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Offshore,Conch Reef 1,field,Restoration fragment,2016,1.08219178082192,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,13,13,48,72,148.5
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Offshore,Conch Reef 2,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,20,20,37.5,84.5,110
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Offshore,Conch Reef 2,field,Restoration fragment,2016,1.08219178082192,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,10,10,51,79.25,132
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Offshore,Horseshoe Reef,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,27,27,25,40,66.5
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Offshore,Horseshoe Reef,field,Restoration fragment,2016,1.08219178082192,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,3,3,45,50,54
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Offshore,Snapper Ledge,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,26,26,26.25,48,70
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Offshore,Snapper Ledge,field,Restoration fragment,2016,1.08219178082192,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,4,4,31.5,39.875,51
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 1,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,40,47.625,55.25
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 1,field,Restoration fragment,2016,1.09315068493151,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,28,28,32,60,112.5
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 2,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,48,54.875,61.75
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 2,field,Restoration fragment,2016,1.09315068493151,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,28,28,36,63.875,104
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Horseshoe Reef,field,Restoration fragment,2016,1.02827564571787,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,3,3,45.5,50,76
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Horseshoe Reef,field,Restoration fragment,2016,1.09315068493151,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,27,27,32,51,76.5
