study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,growth_cm2_yr,growth_live_cm2_yr,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,growth_metric,rgr,rgr_source,growth_type,region_year,growth_for_check,impossible_growth,high_variance_region,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,is_fragment,population_type,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval,positive_growth
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2010,field,SK1-20,152.11111111111111,152.11111111111111,80.57802552552553,80.57802552552553,N,1.5195071868583163,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,152.11111111111111,live_tissue,152.11111111111111,SC3,5.02461124795223,80.57802552552553,0.5297313584585316,growth_live_cm2_yr,growth,Florida Keys_2010,80.57802552552553,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.4183860631156257,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-20,274.55,274.55,-23.476331018518454,-23.476331018518454,N,0.3942505133470226,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,8,274.55,live_tissue,274.55,SC3,5.615133393724881,-23.476331018518454,-0.08550839926613897,growth_live_cm2_yr,shrinkage,Florida Keys_2012,-23.476331018518454,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.9307687510548082,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2013,field,SK1-20,243.3777777777778,243.3777777777778,-3.6500986193294063,-3.6500986193294063,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,243.3777777777778,live_tissue,243.3777777777778,SC3,5.494614877197965,-3.6500986193294063,-0.014997665985192045,growth_live_cm2_yr,stable,Florida Keys_2013,-3.6500986193294063,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,0
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-23,1,1,6.359211775878442,6.359211775878442,N,0.9609856262833676,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,10,1,live_tissue,1,SC1,0,6.359211775878442,6.359211775878442,growth_live_cm2_yr,stable,Florida Keys_2012,6.359211775878442,TRUE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.039795827164943016,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2013,field,SK1-23,7.111111111111111,7.111111111111111,29.272830374753447,29.272830374753447,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,9,7.111111111111111,live_tissue,7.111111111111111,SC1,1.9616585060234524,29.272830374753447,4.116491771449704,growth_live_cm2_yr,growth,Florida Keys_2013,29.272830374753447,TRUE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,1
neely_et_al_2022,Florida Keys,Sand Key,SK1,NA,NA,24.45244,-81.87706,NA,2012,field,SK1-25,71.35555555555554,71.35555555555554,114.2773480531814,114.2773480531814,N,0.9609856262833676,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,10,71.35555555555554,live_tissue,71.35555555555554,SC2,4.267675204319194,114.2773480531814,1.601519982059534,growth_live_cm2_yr,growth,Florida Keys_2012,114.2773480531814,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.039795827164943016,1
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2010,field,SK2-1,724.0977777777778,724.0977777777778,137.13374585818426,137.13374585818426,N,1.377138945927447,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,724.0977777777778,live_tissue,724.0977777777778,SC3,6.584926435446243,137.13374585818426,0.1893856742373127,growth_live_cm2_yr,growth,Florida Keys_2010,137.13374585818426,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.3200081194689304,1
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-1,912.95,912.95,1299.9172959183677,1299.9172959183677,N,0.5366187542778919,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,28,912.95,live_tissue,912.95,SC4,6.816681114582742,1299.9172959183677,1.4238647197747605,growth_live_cm2_yr,growth,Florida Keys_2012,1299.9172959183677,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.6224673914002916,1
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2013,field,SK2-1,2508.11,2508.11,-228.85037721893488,-228.85037721893488,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,2508.11,live_tissue,2508.11,SC4,7.8272847604401274,-228.85037721893488,-0.091244154849243,growth_live_cm2_yr,shrinkage,Florida Keys_2013,-228.85037721893488,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2010,field,SK2-3,1566.4488888888889,1566.4488888888889,91.7489927104044,91.7489927104044,N,1.377138945927447,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,1566.4488888888889,live_tissue,1566.4488888888889,SC4,7.35656648227546,91.7489927104044,0.058571328666512476,growth_live_cm2_yr,growth,Florida Keys_2010,91.7489927104044,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.3200081194689304,1
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-3,1692.8000000000002,1692.8000000000002,-135.66428571428605,-135.66428571428605,N,0.5366187542778919,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,28,1692.8000000000002,live_tissue,1692.8000000000002,SC4,7.43413924166398,-135.66428571428605,-0.08014194571968693,growth_live_cm2_yr,shrinkage,Florida Keys_2012,-135.66428571428605,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.6224673914002916,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2013,field,SK2-3,2371.6000000000004,2371.6000000000004,-209.20828402366905,-209.20828402366905,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,2371.6000000000004,live_tissue,2371.6000000000004,SC4,7.771320111833213,-209.20828402366905,-0.08821398381837958,growth_live_cm2_yr,shrinkage,Florida Keys_2013,-209.20828402366905,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2010,field,SK2-4,12017.77777777778,12017.77777777778,-3004.2921885354563,-3004.2921885354563,N,1.377138945927447,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,12017.77777777778,live_tissue,12017.77777777778,SC5,9.394142313940572,-3004.2921885354563,-0.24998733077680385,growth_live_cm2_yr,shrinkage,Florida Keys_2010,-3004.2921885354563,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.3200081194689304,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-4,7880.45,7880.45,1962.1731079931935,1962.1731079931935,N,0.5366187542778919,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,28,7880.45,live_tissue,7880.45,SC5,8.97214028782039,1962.1731079931935,0.24899252047702777,growth_live_cm2_yr,growth,Florida Keys_2012,1962.1731079931935,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.6224673914002916,1
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2013,field,SK2-4,9950.77777777778,9950.77777777778,-857.1728303747558,-857.1728303747558,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,9950.77777777778,live_tissue,9950.77777777778,SC5,9.205405995718513,-857.1728303747558,-0.08614128960743216,growth_live_cm2_yr,shrinkage,Florida Keys_2013,-857.1728303747558,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2010,field,SK2-5,814.1511111111109,814.1511111111109,-182.12960901259095,-182.12960901259095,N,1.377138945927447,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,814.1511111111109,live_tissue,814.1511111111109,SC3,6.702145988959173,-182.12960901259095,-0.22370491979557697,growth_live_cm2_yr,shrinkage,Florida Keys_2010,-182.12960901259095,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.3200081194689304,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-5,563.3333333333334,563.3333333333334,-433.4134353741498,-433.4134353741498,N,0.5366187542778919,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,28,563.3333333333334,live_tissue,563.3333333333334,SC3,6.333871519249009,-433.4134353741498,-0.7693729622026327,growth_live_cm2_yr,shrinkage,Florida Keys_2012,-433.4134353741498,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.6224673914002916,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2013,field,SK2-5,268.88888888888886,268.88888888888886,-262.80710059171594,-262.80710059171594,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,268.88888888888886,live_tissue,268.88888888888886,SC3,5.594298241814513,-262.80710059171594,-0.9773817790601007,growth_live_cm2_yr,shrinkage,Florida Keys_2013,-262.80710059171594,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2010,field,SK2-6,609.2877777777778,609.2877777777778,205.65826043737567,205.65826043737567,N,1.377138945927447,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,609.2877777777778,live_tissue,609.2877777777778,SC3,6.412290697604343,205.65826043737567,0.33753879191120795,growth_live_cm2_yr,growth,Florida Keys_2010,205.65826043737567,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.3200081194689304,1
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-6,892.5077777777777,892.5077777777777,265.5185289115647,265.5185289115647,N,0.5366187542778919,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,28,892.5077777777777,live_tissue,892.5077777777777,SC3,6.794035228212772,265.5185289115647,0.2974971597140246,growth_live_cm2_yr,growth,Florida Keys_2012,265.5185289115647,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.6224673914002916,1
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2013,field,SK2-6,1223.4755555555555,1223.4755555555555,-407.47587771203126,-407.47587771203126,N,0.9253935660506504,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,1223.4755555555555,live_tissue,1223.4755555555555,SC4,7.109450903570395,-407.47587771203126,-0.33304782908147657,growth_live_cm2_yr,shrinkage,Florida Keys_2013,-407.47587771203126,FALSE,FALSE,Florida,2013,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.07753615514778994,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2010,field,SK2-7,1064.7777777777778,1064.7777777777778,-771.8901590457256,-771.8901590457256,N,1.377138945927447,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,27,1064.7777777777778,live_tissue,1064.7777777777778,SC4,6.970521397007543,-771.8901590457256,-0.7249307556518345,growth_live_cm2_yr,shrinkage,Florida Keys_2010,-771.8901590457256,FALSE,FALSE,Florida,2011,4,2010 Cold-Water Event; Sargassum Brown Tides; Coastal Eutrophication; Snail Predation Trap,cold_snap; sargassum; pollution; predator,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local; caribbean-wide,acute_event; chronic_pressure; biotic_pressure,2010 Cold-Water Event,cold_snap,9.5 C,Unprecedented mass mortality of wild and outplants,compound,TRUE,FALSE,TRUE,FALSE,Natural colony,2010,1,2,0,0,2,0,0,2,0,0,2,0,1,0,4,4,0,0,0.3200081194689304,0
neely_et_al_2022,Florida Keys,Sand Key,SK2,NA,NA,24.45244,-81.87706,NA,2012,field,SK2-7,1.7777777777777777,1.7777777777777777,1.863520408163266,1.863520408163266,N,0.5366187542778919,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2),854,28,1.7777777777777777,live_tissue,1.7777777777777777,SC1,0.5753641449035618,1.863520408163266,1.048230229591837,growth_live_cm2_yr,stable,Florida Keys_2012,1.863520408163266,FALSE,FALSE,Florida,2012,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,2,0,0,2,0,1,2,0,0,2,0,0,1,4,4,0,0,-0.6224673914002916,1
