"study","region","coral_id","survey_yr","size_live_cm2","size_cm2","size_use","prev_size_live_cm2","tissue_loss_frac","is_lesioned","size_class"
"pausch_et_al_2018","Florida Keys","FR5-263-P",2016,88,88,88,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-263-W",2016,57.5,57.5,57.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-263-Y",2016,29.25,29.25,29.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-264-B",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-264-P",2016,51,51,51,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-264-W",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-264-Y",2016,104.5,104.5,104.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR5-265-B",2016,48.75,48.75,48.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-265-P",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-265-W",2016,34.5,34.5,34.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-265-Y",2016,42.5,42.5,42.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-266-B",2016,48.75,48.75,48.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-266-P",2016,40.5,40.5,40.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-266-W",2016,41.25,41.25,41.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-266-Y",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-267-B",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-267-P",2016,63,63,63,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-267-W",2016,26.25,26.25,26.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-267-Y",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-268-B",2016,63,63,63,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-268-P",2016,50,50,50,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-268-W",2016,27,27,27,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-268-Y",2016,81,81,81,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-269-B",2016,37.5,37.5,37.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-269-P",2016,52.25,52.25,52.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-269-W",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-269-Y",2016,92,92,92,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-270-B",2016,55.25,55.25,55.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-270-P",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-270-W",2016,22.5,22.5,22.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR5-270-Y",2016,26,26,26,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-271-B",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-271-P",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-271-W",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-271-Y",2016,27,27,27,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-272-B",2016,50,50,50,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-272-P",2016,32,32,32,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-272-W",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-272-Y",2016,99,99,99,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-273-B",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-273-P",2016,61.75,61.75,61.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-273-W",2016,17.5,17.5,17.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-273-Y",2016,52.25,52.25,52.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-274-B",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-274-P",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-274-W",2016,32.5,32.5,32.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-274-Y",2016,105,105,105,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR6-275-B",2016,55,55,55,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-275-P",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-275-W",2016,42,42,42,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-275-Y",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-276-B",2016,62.5,62.5,62.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-276-P",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-276-W",2016,34,34,34,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-276-Y",2016,24,24,24,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-277-B",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-277-P",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-277-W",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-277-Y",2016,98,98,98,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-278-B",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-278-P",2016,56,56,56,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-278-W",2016,45.5,45.5,45.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-278-Y",2016,78,78,78,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-279-B",2016,40.5,40.5,40.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-279-P",2016,49.5,49.5,49.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-279-W",2016,57,57,57,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-279-Y",2016,135,135,135,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","FR6-280-B",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-280-P",2016,66.5,66.5,66.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-280-W",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","FR6-280-Y",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-221-B",2016,64,64,64,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-221-P",2016,52,52,52,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-221-W",2016,38.25,38.25,38.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-221-Y",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-222-B",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-222-P",2016,42,42,42,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-222-W",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-222-Y",2016,37.5,37.5,37.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-223-B",2016,56,56,56,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-223-P",2016,42,42,42,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-223-W",2016,24.75,24.75,24.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-223-Y",2016,24.75,24.75,24.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-224-B",2016,54,54,54,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-224-P",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-224-W",2016,31.5,31.5,31.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-224-Y",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-225-B",2016,38,38,38,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-225-P",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-225-W",2016,27,27,27,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-225-Y",2016,24.5,24.5,24.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-226-B",2016,49.5,49.5,49.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-226-P",2016,63,63,63,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-226-W",2016,27,27,27,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-226-Y",2016,38,38,38,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-227-B",2016,54,54,54,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-227-P",2016,45.5,45.5,45.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-227-W",2016,27,27,27,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-227-Y",2016,42.25,42.25,42.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-228-B",2016,57.75,57.75,57.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-228-P",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-228-W",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-228-Y",2016,40.5,40.5,40.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-229-B",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-229-P",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-229-W",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-229-Y",2016,37.5,37.5,37.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-230-B",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-230-P",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-230-W",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-230-Y",2016,32,32,32,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-231-B",2016,29.75,29.75,29.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-231-P",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-231-W",2016,35.75,35.75,35.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-231-Y",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-232-B",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-232-P",2016,56,56,56,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-232-W",2016,31.5,31.5,31.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-232-Y",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-233-B",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-233-P",2016,42.25,42.25,42.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-233-W",2016,38.5,38.5,38.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-233-Y",2016,39,39,39,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-234-B",2016,51,51,51,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-234-P",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-234-W",2016,33,33,33,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-234-Y",2016,45.5,45.5,45.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-235-B",2016,52.5,52.5,52.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-235-P",2016,69,69,69,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-235-W",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-235-Y",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-236-B",2016,88,88,88,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-236-P",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-236-W",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-236-Y",2016,37.5,37.5,37.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-237-B",2016,49,49,49,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-237-P",2016,52.5,52.5,52.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-237-W",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-237-Y",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-238-B",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-238-P",2016,48,48,48,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-238-W",2016,33.75,33.75,33.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-238-Y",2016,45.5,45.5,45.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-239-B",2016,85,85,85,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-239-P",2016,46.75,46.75,46.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-239-W",2016,33.75,33.75,33.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-239-Y",2016,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-240-B",2016,55.25,55.25,55.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-240-P",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-240-W",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS1-240-Y",2016,37.5,37.5,37.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-241-B",2016,47.25,47.25,47.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-241-P",2016,49,49,49,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-241-W",2016,45,45,45,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-241-Y",2016,32,32,32,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-242-B",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-242-P",2016,35,35,35,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-242-W",2016,32,32,32,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-242-Y",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-243-B",2016,34,34,34,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-243-P",2016,42.5,42.5,42.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-243-W",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-243-Y",2016,28,28,28,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-244-B",2016,42,42,42,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-244-P",2016,49.5,49.5,49.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-244-W",2016,27.5,27.5,27.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-244-Y",2016,41.25,41.25,41.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-245-B",2016,50,50,50,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-245-P",2016,36,36,36,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-245-W",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-245-Y",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-246-B",2016,57.75,57.75,57.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-246-P",2016,40.5,40.5,40.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-246-W",2016,30.25,30.25,30.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-246-Y",2016,42.5,42.5,42.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-247-B",2016,49.5,49.5,49.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-247-P",2016,48.75,48.75,48.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-247-W",2016,38.5,38.5,38.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-247-Y",2016,35.75,35.75,35.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-248-B",2016,31.5,31.5,31.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-248-P",2016,80,80,80,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-248-W",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-248-Y",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-249-B",2016,56,56,56,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-249-P",2016,40,40,40,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-249-W",2016,37.5,37.5,37.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-249-Y",2016,22.5,22.5,22.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-250-B",2016,49.5,49.5,49.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-250-P",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-250-W",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","HS2-250-Y",2016,30,30,30,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-101-L",2015,108.75,108.75,108.75,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-101-S",2015,33,33,33,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-102-L",2015,105,105,105,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-102-S",2015,52.5,52.5,52.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-103-L",2015,172.5,172.5,172.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-103-S",2015,81.25,81.25,81.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-104-L",2015,126,126,126,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-104-S",2015,61.75,61.75,61.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-105-L",2015,185.725,195.5,185.725,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-105-S",2015,58.5,58.5,58.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-106-L",2015,104,104,104,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-106-S",2015,66.5,66.5,66.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-107-L",2015,120,120,120,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-107-S",2015,50,50,50,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-108-L",2015,157.5,157.5,157.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-108-S",2015,57.75,57.75,57.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-109-L",2015,144,144,144,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-109-S",2015,57,57,57,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-110-L",2015,208,208,208,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-110-S",2015,70,70,70,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-111-L",2015,175.75,175.75,175.75,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-111-S",2015,60.5,60.5,60.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-112-L",2015,180,180,180,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML1-112-S",2015,98,98,98,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-113-L",2015,95,100,95,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-113-S",2015,44,44,44,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-114-L",2015,97.2,108,97.2,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML1-114-S",2015,58.5,58.5,58.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-115-L",2015,235.75,235.75,235.75,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-115-S",2015,81.25,81.25,81.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-116-L",2015,112.5,112.5,112.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-116-S",2015,44.1,45,44.1,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-117-L",2015,124,124,124,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-117-S",2015,49.5,49.5,49.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-118-L",2015,136,170,136,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-118-S",2015,72,72,72,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-119-L",2015,161,161,161,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-119-S",2015,47.25,47.25,47.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-120-L",2015,128.25,135,128.25,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-121-L",2015,141.75,141.75,141.75,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-121-S",2015,59.5,59.5,59.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-122-L",2015,178.5,178.5,178.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-122-S",2015,81.25,81.25,81.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-123-L",2015,195,195,195,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-123-S",2015,61.75,61.75,61.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-124-L",2015,119,119,119,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-124-S",2015,57,57,57,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-125-L",2015,120,120,120,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-125-S",2015,63.25,63.25,63.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-126-L",2015,109.25,109.25,109.25,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-126-S",2015,52.25,52.25,52.25,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-127-L",2015,292.5,292.5,292.5,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML2-127-S",2015,87.75,87.75,87.75,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-128-L",2015,84,84,84,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML2-128-S",2015,60.5,60.5,60.5,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML3-129-L",2015,184,184,184,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML3-129-S",2015,65,65,65,NA,NA,FALSE,"SC2"
"pausch_et_al_2018","Florida Keys","ML3-130-L",2015,136,136,136,NA,NA,FALSE,"SC3"
"pausch_et_al_2018","Florida Keys","ML3-130-S",2015,47.25,47.25,47.25,NA,NA,FALSE,"SC2"
