study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2013,field,SR3-1,10707.84,10707.84,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2014,field,SR3-1,12977.414444444445,12977.414444444445,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,3
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,NA,field,SR3-1,7866.95,7866.95,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2011,field,SR3-2,2684.0022222222224,2684.0022222222224,1,N,1.054072553045859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2012,field,SR3-2,1867.1722222222224,1867.1722222222224,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2013,field,SR3-2,4531.5199999999995,4531.5199999999995,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2014,field,SR3-2,3173.644444444444,3173.644444444444,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,3
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,NA,field,SR3-2,2908.688888888889,2908.688888888889,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2011,field,SR3-3,2273.1855555555553,2273.1855555555553,1,N,1.054072553045859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2012,field,SR3-3,812.25,812.25,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2013,field,SR3-3,1456.0444444444447,1456.0444444444447,0,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,NA,field,SR3-3,1701.3888888888887,1701.3888888888887,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2011,field,SR3-4,864.9,864.9,1,N,1.054072553045859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2012,field,SR3-4,963.4277777777778,963.4277777777778,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2013,field,SR3-4,314.28,314.28,0,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,NA,field,SR3-4,125.2222222222222,125.2222222222222,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2011,field,SR3-5,1436.4799999999998,1436.4799999999998,1,N,1.054072553045859,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2012,field,SR3-5,107.55555555555554,107.55555555555554,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2013,field,SR3-5,157.23555555555558,157.23555555555558,1,N,0.9527720739219713,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,2014,field,SR3-5,228.8133333333333,228.8133333333333,1,N,0.999315537303217,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,3
neely_et_al_2022,Florida Keys,Sombrero Reef,SR3,NA,NA,24.62592,-81.11045,NA,NA,field,SR3-5,68.00666666666666,68.00666666666666,1,N,NA,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,5
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-1,85.42222222222223,85.42222222222223,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-1,65.33333333333331,65.33333333333331,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-1,38.10555555555555,38.10555555555555,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-1,133.92000000000002,133.92000000000002,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-10,148.4033333333333,148.4033333333333,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-10,270.4,270.4,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-10,336.1111111111111,336.1111111111111,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-10,602.36,602.36,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-11,121.5,121.5,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-11,436.5833333333334,436.5833333333334,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-11,463.8633333333333,463.8633333333333,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-11,855,855,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-12,252.08333333333337,252.08333333333337,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-12,70,70,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-12,111.74666666666668,111.74666666666668,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-12,132.48000000000002,132.48000000000002,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-13,261.36,261.36,0,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-14,62.92,62.92,0,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-15,26.388888888888893,26.388888888888893,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-15,53.77777777777777,53.77777777777777,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-15,47.02222222222223,47.02222222222223,0,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-16,16.537777777777777,16.537777777777777,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-16,44.44444444444445,44.44444444444445,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-16,53.77777777777777,53.77777777777777,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-16,51.2,51.2,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-17,53.77777777777777,53.77777777777777,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-17,100,100,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-18,39.27111111111111,39.27111111111111,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-18,142.22222222222226,142.22222222222226,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-18,25.688888888888897,25.688888888888897,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-18,39.30888888888889,39.30888888888889,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-19,236.16888888888892,236.16888888888892,0,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-2,1227.7033333333336,1227.7033333333336,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-2,865.3944444444445,865.3944444444445,0,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-20,61.36111111111111,61.36111111111111,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-20,106.7777777777778,106.7777777777778,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-20,152.11111111111111,152.11111111111111,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-20,441,441,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-21,11.000000000000002,11.000000000000002,0,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-22,9,9,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-22,16,16,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-22,24.177777777777777,24.177777777777777,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-23,109.35,109.35,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-23,96.8,96.8,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-23,152.11111111111111,152.11111111111111,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-24,49,49,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-24,16,16,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-25,25,25,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-25,28.444444444444443,28.444444444444443,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-26,49.96111111111112,49.96111111111112,0,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2014,field,WS1-27,49.96111111111112,49.96111111111112,0,N,0.9390828199863107,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,3
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-3,1469.7555555555557,1469.7555555555557,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-3,1868.8888888888891,1868.8888888888891,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-3,2131.6,2131.6,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2013,field,WS1-3,2859.4,2859.4,1,N,1.0650239561943875,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2014,field,WS1-3,199.8444444444445,199.8444444444445,1,N,0.9390828199863107,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,3
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-4,547.6,547.6,0,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2010,field,WS1-5,711.1111111111112,711.1111111111112,1,N,1.5824777549623545,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,20
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-5,73.60888888888887,73.60888888888887,1,N,0.3394934976043806,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,16
neely_et_al_2022,Florida Keys,West Sambo Key,WS1,NA,NA,24.47987,-81.71284,NA,2012,field,WS1-5,87.11111111111114,87.11111111111114,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,18
